t_s,raw_code,voltage_V,force_N,tared,calibrated
0.003,273193,0.001272,0.0,0,0
0.004,1315512,0.006126,0.0,0,0
0.005,267028,0.001243,0.0,0,0
0.006,1644957,0.007660,0.0,0,0
0.007,264455,0.001231,0.0,0,0
0.007,248008,0.001155,0.0,0,0
0.008,197579,0.000920,0.0,0,0
0.009,249550,0.001162,0.0,0,0
0.009,197584,0.000920,0.0,0,0
0.010,-1710333,-0.007964,0.0,0,0
0.011,254433,0.001185,0.0,0,0
0.011,-1842333,-0.008579,0.0,0,0
0.012,255204,0.001188,0.0,0,0
0.013,-460275,-0.002143,0.0,0,0
0.013,260858,0.001215,0.0,0,0
0.014,526957,0.002454,0.0,0,0
0.014,-1776427,-0.008272,0.0,0,0
0.015,255718,0.001191,0.0,0,0
0.015,-1579023,-0.007353,0.0,0,0
0.016,-1513240,-0.007047,0.0,0,0
0.017,-1447452,-0.006740,0.0,0,0
0.017,4408265,0.020528,0.0,0,0
0.017,273450,0.001273,0.0,0,0
0.018,2566024,0.011949,0.0,0,0
0.018,272681,0.001270,0.0,0,0
0.019,1578770,0.007352,0.0,0,0
0.019,268055,0.001248,0.0,0,0
0.020,-3421347,-0.015932,0.0,0,0
0.020,249293,0.001161,0.0,0,0
0.021,-3092404,-0.014400,0.0,0,0
0.021,255977,0.001192,0.0,0,0
0.022,-1447545,-0.006741,0.0,0,0
0.023,254176,0.001184,0.0,0,0
0.024,-723453,-0.003369,0.0,0,0
0.024,260344,0.001212,0.0,0,0
0.025,395337,0.001841,0.0,0,0
0.025,263942,0.001229,0.0,0,0
0.025,1250546,0.005823,0.0,0,0
0.026,3947522,0.018382,0.0,0,0
0.026,276536,0.001288,0.0,0,0
0.027,3421377,0.015932,0.0,0,0
0.027,263197,0.001226,0.0,0,0
0.027,591620,0.002755,0.0,0,0
0.028,263177,0.001226,0.0,0,0
0.028,197577,0.000920,0.0,0,0
0.028,249036,0.001160,0.0,0,0
0.029,249807,0.001163,0.0,0,0
0.029,-3026685,-0.014094,0.0,0,0
0.029,250835,0.001168,0.0,0,0
0.030,-2829309,-0.013175,0.0,0,0
0.030,-1710845,-0.007967,0.0,0,0
0.030,255975,0.001192,0.0,0,0
0.031,-1513469,-0.007048,0.0,0,0
0.031,256489,0.001194,0.0,0,0
0.031,-1447447,-0.006740,0.0,0,0
0.032,257261,0.001198,0.0,0,0
0.032,-1118717,-0.005209,0.0,0,0
0.032,258031,0.001202,0.0,0,0
0.033,-1052925,-0.004903,0.0,0,0
0.033,258031,0.001202,0.0,0,0
0.034,-1184509,-0.005516,0.0,0,0
0.034,257775,0.001200,0.0,0,0
0.034,-1052710,-0.004902,0.0,0,0
0.035,263174,0.001225,0.0,0,0
0.035,525319,0.002446,0.0,0,0
0.035,263172,0.001225,0.0,0,0
0.035,4523077,0.021062,0.0,0,0
0.036,273964,0.001276,0.0,0,0
0.036,268053,0.001248,0.0,0,0
0.037,262913,0.001224,0.0,0,0
0.037,259572,0.001209,0.0,0,0
0.037,260859,0.001215,0.0,0,0
0.038,197581,0.000920,0.0,0,0
0.038,250321,0.001166,0.0,0,0
0.038,197587,0.000920,0.0,0,0
0.039,-2697514,-0.012561,0.0,0,0
0.039,251863,0.001173,0.0,0,0
0.039,197604,0.000920,0.0,0,0
